PersonID,Weight,Province,MBMREGP,Age_gap,Gender,Marital_status,Highschool,Highest_edu,Work_ref,Work_yearly,Emp_week_ref,Total_hour_ref,paid_emp_ref,self_emp_ref,Immigrant,Year_immigrant,income_after_tax,Cap_gain,Childcare_expe,Child_benefit,CPP_QPP,Earning,Guaranteed_income,Investment,Old_age_pension,Private_pension,Self_emp_income,Pension,Self_emp_income,Total_income,Emp_insurance,Salary_wages,compensation,Family_mem,CFCOMP,CONDMP,RENTM
16111,205.0599,13,9,15,2,3,2,1,2,30,96,9996,6,6,2,6,30345,0,0,0,8750,0,0,175,7000,16000,0,16000,0,32725,0,0,0,1,1,99999996,99999996
16112,656.2329,35,21,11,2,3,1,3,1,11,52,1820,1,2,2,6,22845,0,0,0,0,23000,0,250,0,0,0,0,0,24525,0,23000,0,1,1,99999996,1100
16113,207.721,35,18,8,2,3,1,3,1,11,52,2080,1,1,2,6,38375,0,0,6500,0,28500,0,0,0,0,6500,0,6500,54225,0,22000,0,2,6,99999996,99999996
16114,207.721,35,18,12,1,3,2,1,2,30,0,9996,6,6,2,6,15550,0,0,0,10000,0,0,0,0,0,0,0,6500,54225,0,22000,0,1,2,99999996,99999996
16115,207.721,35,18,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,6500,54225,0,22000,0,2,6,99999996,99999996
16116,1196.024,35,23,12,2,4,1,3,2,30,0,9996,6,6,1,3,12350,0,0,0,0,0,0,0,0,0,0,0,0,12350,0,0,0,1,1,99999996,100
16117,534.7908,35,19,6,1,2,1,4,1,11,52,1950,1,2,2,6,43350,0,0,0,0,47000,0,350,0,0,0,0,0,105425,0,104500,0,2,3,99999996,900
16118,534.7908,35,19,6,2,2,1,4,1,11,52,2080,1,2,2,6,49705,0,0,0,0,57500,0,200,0,0,0,0,0,105425,0,104500,0,2,3,99999996,900
16119,123.9652,47,28,5,2,4,9,9,1,21,18,720,1,2,2,6,19600,0,0,0,0,18550,0,0,0,0,550,0,550,19600,0,18000,0,1,1,99999996,1000
16120,123.9652,47,28,5,2,4,1,4,1,99,99,780,1,2,2,6,11050,0,0,0,0,10000,0,0,0,0,0,0,0,11050,0,10000,0,1,1,99999996,1000
16121,275.1629,46,26,13,1,3,1,3,1,11,52,1950,1,2,1,5,21660,0,0,0,6750,5250,0,0,0,0,0,0,0,24000,0,5250,0,1,1,99999996,700
16122,275.1629,46,26,11,2,3,2,1,2,30,0,9996,6,6,2,6,12675,0,0,0,0,0,0,0,0,0,0,0,0,12675,0,0,0,1,1,99999996,700
16123,799.9023,59,36,12,1,1,9,9,1,21,36,2160,1,2,1,1,86040,0,0,0,0,110000,0,0,0,0,0,0,0,119275,0,114800,0,5,4,99999996,99999996
16124,799.9023,59,36,11,2,1,1,2,2,30,0,9996,6,6,9,9,3500,0,0,3500,0,0,0,0,0,0,0,0,0,119275,0,114800,0,5,4,99999996,99999996
16125,799.9023,59,36,5,2,4,9,9,1,22,24,480,1,2,1,1,5775,0,0,0,0,4800,0,0,0,0,0,0,0,119275,0,114800,0,5,4,99999996,99999996
16126,799.9023,59,36,4,2,4,2,1,2,30,0,9996,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119275,0,114800,0,5,4,99999996,99999996
16127,799.9023,59,36,3,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,119275,0,114800,0,5,4,99999996,99999996
16128,177.6208,48,32,7,1,1,1,2,1,21,51,2550,1,2,9,9,61640,0,0,0,0,65000,0,0,0,0,0,0,0,85650,0,65000,0,6,4,99999996,99999996
16129,177.6208,48,32,6,2,1,2,1,2,30,0,9996,6,6,9,9,19100,0,0,18000,0,0,0,0,0,0,0,0,0,85650,0,65000,0,6,4,99999996,99999996
16130,177.6208,48,32,2,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,85650,0,65000,0,6,4,99999996,99999996
16131,177.6208,48,32,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,85650,0,65000,0,6,4,99999996,99999996
16132,177.6208,48,32,1,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,85650,0,65000,0,6,4,99999996,99999996
16133,177.6208,48,32,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,85650,0,65000,0,6,4,99999996,99999996
16134,91.3351,13,7,6,1,1,1,4,1,11,52,1950,1,2,2,6,55820,0,0,0,0,67500,0,0,0,0,0,0,0,111500,0,111500,0,3,4,99999996,99999996
16135,91.3351,13,7,6,2,1,1,4,1,11,52,1950,1,2,2,6,40370,0,0,0,0,44000,0,0,0,0,0,0,0,111500,0,111500,0,3,4,99999996,99999996
16136,91.3351,13,7,1,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,111500,0,111500,0,3,4,99999996,99999996
16137,547.2691,24,14,11,2,1,1,2,1,11,52,1976,1,2,2,6,35030,0,0,0,0,40000,0,0,0,0,0,0,0,132325,0,132000,0,3,4,99999996,99999996
16138,547.2691,24,14,10,1,1,2,1,1,11,52,2080,2,1,2,6,38540,0,0,0,0,47000,0,0,0,0,0,0,0,132325,0,132000,0,3,4,99999996,99999996
16139,547.2691,24,14,5,1,4,1,3,1,21,50,2000,1,2,2,6,38245,0,0,0,0,45000,0,0,0,0,0,0,0,132325,0,132000,0,3,4,99999996,99999996
16140,123.6648,24,10,15,2,3,2,1,2,30,96,9996,6,6,2,6,23775,0,0,0,11500,0,3900,0,7000,0,0,0,0,23775,0,0,0,1,1,99999996,300
16141,226.4479,13,9,11,2,1,1,3,1,99,99,1950,1,2,9,9,40730,0,0,0,0,46000,0,0,0,0,0,0,0,86325,0,64250,21000,4,4,99999996,99999996
16142,226.4479,13,9,12,1,1,2,1,2,99,99,9996,6,6,2,6,21000,0,0,0,0,0,0,0,0,0,0,0,0,86325,0,64250,21000,4,4,99999996,99999996
16143,226.4479,13,9,5,2,4,1,2,1,99,99,1300,1,2,2,6,10525,0,0,0,0,10000,0,0,0,0,0,0,0,86325,0,64250,21000,4,4,99999996,99999996
16144,226.4479,13,9,5,2,4,1,2,1,99,99,624,1,2,2,6,8800,0,0,0,0,8250,0,0,0,0,0,0,0,86325,0,64250,21000,4,4,99999996,99999996
16145,155.072,47,30,15,1,1,1,4,2,30,96,9996,6,6,2,6,28380,0,0,0,11000,0,0,0,7250,19500,0,38250,0,77150,0,0,0,2,3,99999996,99999996
16146,155.072,47,30,14,2,1,1,4,2,30,0,9996,6,6,2,6,40420,1300,0,0,12000,0,0,0,7250,18750,0,38250,0,77150,0,0,0,2,3,99999996,99999996
16147,410.9584,46,24,10,1,2,9,9,1,11,52,3120,2,1,1,4,59370,5250,0,0,0,45000,0,22000,0,0,45000,0,45000,111800,0,42000,0,4,4,99999996,99999996
16148,410.9584,46,24,9,2,2,9,9,1,11,52,2080,1,2,1,1,35610,0,0,0,0,42000,0,0,0,0,0,0,45000,111800,0,42000,0,4,4,99999996,99999996
16149,410.9584,46,24,3,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,45000,111800,0,42000,0,4,4,99999996,99999996
16150,410.9584,46,24,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,45000,111800,0,42000,0,4,4,99999996,99999996
16151,75.5935,46,24,15,1,4,2,1,2,30,96,9996,6,6,2,6,40340,0,0,0,10000,0,0,0,7000,27000,0,27000,0,44600,0,0,0,1,1,99999996,99999996
16152,317.9716,24,13,15,1,4,1,2,1,99,99,672,1,2,2,6,31500,0,0,0,4300,11000,1650,6500,7000,0,0,0,0,31500,0,11000,0,1,1,99999996,99999996
16153,317.9716,24,13,15,2,3,2,1,2,30,96,9996,6,6,2,6,20725,0,0,0,4600,0,7500,0,7250,300,0,300,0,20725,0,0,0,1,1,99999996,99999996
16154,79.6758,48,35,8,2,3,1,3,2,30,0,9996,6,6,2,6,34425,0,0,12000,12500,0,0,0,0,0,0,0,0,34425,0,0,0,3,6,99999996,99999996
16155,79.6758,48,35,2,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,34425,0,0,0,3,6,99999996,99999996
16156,79.6758,48,35,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,34425,0,0,0,3,6,99999996,99999996
16157,763.8148,35,23,13,2,3,1,4,1,11,52,2080,1,2,1,3,55100,13500,0,0,0,43000,0,15500,0,0,0,0,0,59100,0,43000,0,1,1,99999996,99999996
16158,1800.1157,24,15,5,2,2,1,4,1,21,50,2000,1,2,2,6,46170,0,0,0,0,57500,0,0,0,0,0,0,0,95500,0,95500,0,2,3,99999996,1800
16159,1800.1157,24,15,5,1,2,1,3,1,11,52,1664,1,2,2,6,35060,0,0,0,0,38000,0,0,0,0,0,0,0,95500,0,95500,0,2,3,99999996,1800
16160,1799.0985,24,14,6,1,4,1,3,1,11,52,2080,1,2,2,6,34205,0,0,0,0,40000,0,0,0,0,0,0,0,40625,0,40000,0,1,1,99999996,700
16161,1799.0985,24,14,6,1,4,1,2,1,11,52,2080,1,2,2,6,31090,0,0,0,0,35000,0,0,0,0,0,0,0,35950,0,35000,0,1,1,99999996,700
16162,840.779,48,35,9,1,1,1,4,1,11,52,2080,1,2,2,6,52900,0,0,0,0,48000,0,825,0,0,0,0,3900,79325,0,48000,0,5,4,99999996,99999996
16163,840.779,48,35,8,2,1,1,4,1,12,52,1300,1,2,2,6,26425,0,300,18000,0,3900,0,825,0,0,3900,0,3900,79325,0,48000,0,5,4,99999996,99999996
16164,840.779,48,35,2,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,3900,79325,0,48000,0,5,4,99999996,99999996
16165,840.779,48,35,2,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,3900,79325,0,48000,0,5,4,99999996,99999996
16166,840.779,48,35,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,3900,79325,0,48000,0,5,4,99999996,99999996
16167,2825.0167,59,40,13,1,1,1,2,2,30,0,9996,6,6,1,4,8750,0,0,0,8250,0,0,0,0,0,0,0,0,40900,0,24000,0,3,4,99999996,99999996
16168,2825.0167,59,40,12,2,1,1,2,2,30,0,9996,6,6,1,3,26250,0,0,0,0,24000,0,350,0,0,0,0,0,40900,0,24000,0,3,4,99999996,99999996
16169,2825.0167,59,40,5,1,4,1,2,2,30,0,9996,6,6,2,6,5900,0,0,0,3000,0,0,0,0,0,0,0,0,40900,0,24000,0,3,4,99999996,99999996
16170,194.6407,12,6,7,2,1,1,4,1,11,52,2860,1,2,2,6,94275,0,0,0,0,85000,0,41000,0,0,0,0,0,204125,0,162500,0,2,3,99999996,99999996
16171,194.6407,12,6,7,1,1,1,4,1,11,52,2080,1,2,2,6,57320,0,0,0,0,77500,0,0,0,0,0,0,0,204125,0,162500,0,2,3,99999996,99999996
16172,124.9052,48,32,12,2,4,2,1,2,30,0,9996,6,6,2,6,18250,25,0,0,0,0,0,25,0,0,0,0,0,18250,0,0,0,1,1,99999996,300
16173,179.6422,35,19,5,2,2,1,4,1,11,52,2080,1,2,2,6,21930,0,0,0,0,22000,0,0,0,0,0,0,0,70675,0,70000,0,2,3,99999996,1500
16174,179.6422,35,19,5,1,2,1,4,1,11,52,2080,1,2,2,6,41775,0,0,0,0,48000,0,325,0,0,0,0,0,70675,0,70000,0,2,3,99999996,1500
16175,1216.7756,59,40,14,2,4,1,4,1,12,52,260,1,2,1,5,22700,0,0,0,6500,1650,6000,0,7250,0,0,0,0,82700,0,61650,0,2,7,99999996,1900
16176,1216.7756,59,40,7,1,4,1,4,1,11,52,2080,1,2,2,6,51020,0,0,0,0,60000,0,0,0,0,0,0,0,82700,0,61650,0,2,7,99999996,1900
16177,524.0083,59,38,9,2,1,1,3,1,21,20,800,1,2,2,6,26240,0,0,0,0,13500,0,0,0,0,0,0,0,138850,14000,123500,0,2,3,99999996,99999996
16178,524.0083,59,38,8,1,1,1,3,1,11,52,2080,1,2,2,6,83990,0,0,0,0,110000,0,0,0,0,0,0,0,138850,14000,123500,0,2,3,99999996,99999996
16179,2960.6522,35,23,10,1,1,1,4,2,30,0,9996,6,6,1,1,48100,72500,0,0,0,1100,0,39000,0,0,1100,0,1100,188075,0,23000,0,4,4,99999996,99999996
16180,2960.6522,35,23,10,2,1,1,4,2,30,0,9996,6,6,1,1,25240,175000,0,0,0,0,0,39000,0,0,0,0,1100,188075,0,23000,0,4,4,99999996,99999996
16181,2960.6522,35,23,2,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,1100,188075,0,23000,0,4,4,99999996,99999996
16182,2960.6522,35,23,5,1,4,1,2,2,30,0,9996,6,6,1,1,30735,0,0,0,0,23000,0,175,0,0,0,0,1100,188075,0,23000,0,4,4,99999996,99999996
16183,1175.6028,35,23,5,2,99,1,2,1,21,6,180,1,2,2,6,5800,0,0,0,0,4700,0,0,0,0,0,0,0,61200,0,46200,0,3,6,99999996,1400
16184,1175.6028,35,23,5,1,99,1,2,1,11,52,1560,1,2,2,6,18750,0,0,0,0,17500,0,0,0,0,0,0,0,61200,0,46200,0,3,6,99999996,1400
16185,1175.6028,35,23,12,2,99,1,3,1,11,52,2600,2,1,1,5,32620,0,0,0,0,24000,0,0,0,0,0,0,0,61200,0,46200,0,3,6,99999996,1400
16186,523.9454,35,20,7,1,2,1,4,1,11,52,2860,1,2,2,6,41780,0,0,0,0,46000,0,0,0,0,0,0,-30000,16600,0,46000,0,2,3,99999996,1500
16187,523.9454,35,20,7,2,2,9,9,1,11,52,2080,2,1,2,6,-29550,0,0,0,0,-30000,0,0,0,0,-30000,0,-30000,16600,0,46000,0,2,3,99999996,1500
16188,744.1406,48,33,11,2,1,2,1,1,12,52,832,2,1,2,6,14570,1350,0,0,0,14000,0,125,0,0,14000,0,14000,127600,0,110750,0,4,4,99999996,99999996
16189,744.1406,48,33,11,1,1,2,1,1,11,52,2080,1,2,2,6,50910,1350,0,0,0,57500,0,125,0,0,0,0,14000,127600,0,110750,0,4,4,99999996,99999996
16190,744.1406,48,33,5,1,4,1,2,1,11,52,2080,1,2,2,6,41145,0,0,0,0,45000,0,0,0,0,0,0,14000,127600,0,110750,0,4,4,99999996,99999996
16191,744.1406,48,33,5,2,4,1,2,1,22,20,400,1,2,2,6,8975,0,0,0,0,8250,0,0,0,0,0,0,14000,127600,0,110750,0,4,4,99999996,99999996
16192,320.1037,35,20,13,2,4,1,4,1,12,52,936,1,2,2,6,53695,0,0,0,0,17000,0,0,0,38000,0,38000,0,65725,0,17000,0,1,1,99999996,99999996
16193,1284.8181,35,16,10,2,1,1,3,1,99,99,1213,1,2,2,6,36570,0,0,500,0,35000,0,0,0,0,0,0,0,193525,5500,177900,0,4,4,99999996,99999996
16194,1284.8181,35,16,11,1,1,1,3,1,99,99,1924,1,2,2,6,102260,0,0,0,0,130000,0,0,0,0,0,0,0,193525,5500,177900,0,4,4,99999996,99999996
16195,1284.8181,35,16,5,1,4,1,3,1,99,99,350,1,2,2,6,11225,0,0,0,0,10000,0,0,0,0,0,0,0,193525,5500,177900,0,4,4,99999996,99999996
16196,1284.8181,35,16,5,2,4,1,2,1,99,99,200,1,2,2,6,10900,0,0,0,0,2900,0,0,0,0,0,0,0,193525,5500,177900,0,4,4,99999996,99999996
16197,624.737,59,40,10,2,1,1,2,1,11,52,1820,1,2,1,3,26320,0,0,0,0,29000,0,0,0,0,0,0,0,116475,0,94600,0,5,4,99999996,99999996
16198,624.737,59,40,12,1,1,1,2,1,11,52,2080,1,2,1,4,48790,0,0,0,0,57500,0,0,0,0,0,0,0,116475,0,94600,0,5,4,99999996,99999996
16199,624.737,59,40,5,1,4,1,4,1,21,12,420,1,2,2,6,6750,0,0,0,0,5500,0,0,0,0,0,0,0,116475,0,94600,0,5,4,99999996,99999996
16200,624.737,59,40,5,1,4,1,2,2,30,0,9996,6,6,2,6,4675,0,0,0,0,1300,0,0,0,0,0,0,0,116475,0,94600,0,5,4,99999996,99999996
16201,624.737,59,40,5,1,4,1,2,2,30,0,9996,6,6,2,6,1775,0,0,0,0,1300,0,0,0,0,0,0,0,116475,0,94600,0,5,4,99999996,99999996
16202,624.737,59,40,15,2,3,1,2,2,30,96,9996,6,6,1,3,16775,0,0,0,1200,0,11500,0,2400,0,0,0,0,116475,0,94600,0,1,2,99999996,99999996
16203,473.7129,48,35,15,1,1,1,4,2,30,96,9996,6,6,2,6,38235,0,0,0,7250,0,0,15500,7250,4750,0,8750,57500,99450,0,1300,0,2,3,99999996,99999996
16204,473.7129,48,35,12,2,1,1,2,1,12,52,1040,2,1,2,6,50925,400,0,0,0,58800,0,475,0,4000,57500,8750,57500,99450,0,1300,0,2,3,99999996,99999996
16205,92.0575,46,26,11,1,99,1,2,1,11,52,1820,1,2,2,6,37980,0,0,0,0,44000,0,0,0,0,0,0,0,79050,0,71000,0,4,4,99999996,1400
16206,92.0575,46,26,10,2,99,1,2,1,11,52,2080,1,2,2,6,31000,0,0,5500,0,27000,0,0,0,0,0,0,0,79050,0,71000,0,4,4,99999996,1400
16207,92.0575,46,26,3,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,79050,0,71000,0,4,4,99999996,1400
16208,92.0575,46,26,2,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,79050,0,71000,0,4,4,99999996,1400
16209,115.9354,11,3,15,2,1,2,1,2,30,96,9996,6,6,2,6,10575,525,0,0,1450,0,2100,-475,7500,0,0,0,0,26675,0,0,0,2,3,99999996,99999996
16210,115.9354,11,3,15,1,1,2,1,2,30,96,9996,6,6,2,6,16100,575,0,0,5500,0,2100,-100,7500,0,0,0,0,26675,0,0,0,2,3,99999996,99999996
16211,134.9685,47,29,12,2,1,1,4,1,21,40,1600,1,2,2,6,76030,375,0,0,0,92500,0,200,0,0,0,0,0,215575,0,204500,0,3,4,99999996,99999996
16212,134.9685,47,29,12,1,1,1,2,1,11,52,2600,1,2,2,6,80790,25,0,0,0,100000,0,250,0,0,0,0,0,215575,0,204500,0,3,4,99999996,99999996
16213,134.9685,47,29,5,2,4,1,4,1,22,48,768,1,2,2,6,21375,25,0,0,0,12000,0,225,0,0,0,0,0,215575,0,204500,0,3,4,99999996,99999996
16214,231.7946,35,18,10,2,3,1,3,1,22,35,700,1,1,9,9,43840,0,0,9000,0,29000,0,0,0,0,8500,0,8500,48550,0,24900,0,3,6,99999996,1300
16215,231.7946,35,18,5,1,4,1,2,1,22,20,300,1,2,9,9,4400,0,0,0,0,4400,0,0,0,0,0,0,8500,48550,0,24900,0,3,6,99999996,1300
16216,231.7946,35,18,4,2,4,2,1,2,30,0,9996,6,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,8500,48550,0,24900,0,3,6,99999996,1300
16217,232.6092,12,6,6,2,4,1,4,1,11,52,2080,1,2,2,6,58190,0,0,0,0,75000,0,0,0,0,0,0,0,75000,0,75000,0,1,1,99999996,1000
16218,261.4184,35,17,10,2,3,1,3,1,11,52,1820,1,2,2,6,57215,0,0,5000,0,45000,0,0,0,0,0,0,0,83425,4400,62500,0,3,6,99999996,99999996
16219,261.4184,35,17,5,2,4,1,4,1,12,52,520,1,2,2,6,13800,0,0,0,0,9250,0,0,0,0,0,0,0,83425,4400,62500,0,3,6,99999996,99999996
16220,261.4184,35,17,4,2,4,2,1,1,22,20,180,1,2,2,6,8250,0,0,0,0,8250,0,0,0,0,0,0,0,83425,4400,62500,0,3,6,99999996,99999996
16221,1360.9205,35,23,13,2,1,1,3,1,11,52,2080,1,2,2,6,34150,0,0,0,0,39000,0,0,0,0,0,0,0,220125,0,144000,0,4,5,99999996,99999996
16222,1360.9205,35,23,13,1,1,1,3,1,21,50,1750,2,1,1,2,73720,0,0,0,0,10000,0,75000,0,0,0,0,0,220125,0,144000,0,4,5,99999996,99999996
16223,1360.9205,35,23,6,1,4,1,3,1,11,52,2080,1,2,2,6,41855,0,0,0,0,49000,0,375,0,0,0,0,0,220125,0,144000,0,4,5,99999996,99999996
16224,1360.9205,35,23,7,1,4,1,3,1,11,52,2080,1,2,2,6,39640,0,0,0,0,46000,0,0,0,0,0,0,0,220125,0,144000,0,4,5,99999996,99999996
16225,790.0071,48,31,8,1,1,1,3,1,11,52,2080,2,1,2,6,70330,0,0,0,0,69700,0,17000,0,0,2200,7750,4900,202075,0,150000,0,3,4,99999996,99999996
16226,790.0071,48,31,7,2,1,1,4,1,11,52,2080,1,2,2,6,72180,0,3700,1000,0,85200,0,0,0,0,2700,7750,4900,202075,0,150000,0,3,4,99999996,99999996
16227,790.0071,48,31,1,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,7750,4900,202075,0,150000,0,3,4,99999996,99999996
16228,790.0071,48,31,14,1,3,1,2,2,99,99,9996,6,6,2,6,27655,0,0,0,8500,0,0,0,7250,7750,0,7750,4900,202075,0,150000,0,1,2,99999996,99999996
16229,129.5641,10,1,15,2,3,1,3,2,30,96,9996,6,6,2,6,24475,0,0,0,10500,0,4000,0,7500,0,0,0,0,24475,0,0,0,1,1,99999996,400
16230,386.2294,35,19,15,1,4,1,2,2,30,96,9996,6,6,2,6,21400,0,0,0,1900,0,8000,1000,7500,0,0,0,0,21400,0,0,950,1,1,99999996,700
16231,834.7936,24,12,14,1,2,1,2,1,22,35,700,1,2,2,6,38290,0,0,0,9500,13000,0,0,7250,8600,0,28700,0,71850,0,13000,0,2,3,99999996,99999996
16232,834.7936,24,12,15,2,2,1,2,2,30,96,9996,6,6,1,5,26560,0,0,0,6500,0,0,0,7000,20100,0,28700,0,71850,0,13000,0,2,3,99999996,99999996
16233,339.5894,47,27,12,2,3,2,1,1,12,52,988,1,2,2,6,27545,100000,0,0,6250,6000,0,1900,0,18500,0,18500,0,33075,0,6000,0,1,1,99999996,600
16234,122.7499,46,25,15,2,3,2,1,2,30,96,9996,6,6,2,6,38545,2200,0,0,9250,0,0,1750,7500,21000,0,21000,0,39875,0,0,0,1,1,99999996,99999996
16235,367.2959,13,9,14,1,4,1,2,2,30,0,9996,6,6,2,6,41160,0,0,0,8750,4600,1200,0,1900,3000,0,3000,0,41300,0,4600,21000,1,1,99999996,99999996
16236,143.7999,35,17,7,2,3,1,3,1,11,52,1820,1,2,2,6,51905,0,0,4500,0,44000,0,0,0,0,0,0,0,55525,5000,44000,0,2,6,99999996,99999996
16237,143.7999,35,17,3,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,55525,5000,44000,0,2,6,99999996,99999996
16238,489.3897,35,19,9,1,1,1,4,1,11,52,2080,1,1,2,6,51050,0,0,0,0,57000,0,0,0,0,29000,0,29000,199950,0,168000,0,5,4,99999996,99999996
16239,489.3897,35,19,8,2,1,1,4,1,11,52,1560,2,1,2,6,107390,0,5000,2500,0,140000,0,0,0,0,0,0,29000,199950,0,168000,0,5,4,99999996,99999996
16240,489.3897,35,19,2,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,29000,199950,0,168000,0,5,4,99999996,99999996
16241,489.3897,35,19,2,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,29000,199950,0,168000,0,5,4,99999996,99999996
16242,489.3897,35,19,1,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,29000,199950,0,168000,0,5,4,99999996,99999996
16243,149.4322,46,26,10,1,1,1,3,1,21,35,1750,1,2,1,2,92060,0,0,0,0,125000,0,0,0,0,0,0,0,187925,0,187500,0,3,4,99999996,99999996
16244,149.4322,46,26,8,2,1,1,3,1,11,52,2080,1,2,1,2,53895,0,0,0,0,62500,0,0,0,0,0,0,0,187925,0,187500,0,3,4,99999996,99999996
16245,149.4322,46,26,3,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,187925,0,187500,0,3,4,99999996,99999996
16246,195.1202,48,34,8,2,1,1,4,1,11,52,2080,1,2,2,6,67510,25,6250,1000,0,77500,0,75,0,0,0,0,0,179875,0,177500,0,3,4,99999996,1800
16247,195.1202,48,34,8,1,1,1,4,1,11,52,2340,2,1,2,6,77605,0,0,0,0,100000,0,450,0,0,0,0,0,179875,0,177500,0,3,4,99999996,1800
16248,195.1202,48,34,1,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,0,179875,0,177500,0,3,4,99999996,1800
16249,1577.1146,24,15,14,2,1,1,2,1,11,52,1560,2,2,1,5,32070,0,0,0,5250,0,0,17000,7000,5250,0,17250,0,141475,0,30000,0,3,5,99999996,99999996
16250,1577.1146,24,15,14,1,1,1,4,1,11,52,1820,2,1,1,5,64190,0,0,0,7750,0,0,49000,7250,12000,0,17250,0,141475,0,30000,0,3,5,99999996,99999996
16251,1577.1146,24,15,6,1,4,1,3,1,11,52,2080,1,2,2,6,29455,0,0,0,0,30000,0,0,0,0,0,17250,0,141475,0,30000,0,3,5,99999996,99999996
16252,108.2466,24,13,9,1,2,1,4,1,11,52,2080,1,2,2,6,79850,0,0,0,0,102500,0,50,0,0,2500,0,2500,183600,0,177500,0,4,4,99999996,99999996
16253,108.2466,24,13,9,2,2,1,4,1,11,52,1820,1,2,2,6,68300,0,1750,2000,0,77500,0,150,0,0,0,0,2500,183600,0,177500,0,4,4,99999996,99999996
16254,108.2466,24,13,3,2,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,2500,183600,0,177500,0,4,4,99999996,99999996
16255,108.2466,24,13,3,1,96,6,6,6,96,96,9996,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,0,2500,183600,0,177500,0,4,4,99999996,99999996
16256,252.7736,24,13,13,2,2,1,3,2,30,0,9996,6,6,2,6,1000,0,0,0,600,0,400,0,0,11000,0,24000,0,45575,0,525,0,2,3,99999996,99999996
16257,252.7736,24,13,15,1,2,1,4,2,30,96,9996,6,6,2,6,44395,0,0,0,9250,525,2600,0,7250,13000,0,24000,0,45575,0,525,0,2,3,99999996,99999996
